test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,LOPART,linear,2,752,752,298,-2.26958530216184,-2.26177436470997,447,3,3,450,0.594414893617021,295,0.98993288590604,59.8404255319149
1,LOPART,linear,2,752,752,298,-2.26177436470997,-2.25018088341652,446,3,3,449,0.593085106382979,295,0.98993288590604,59.7074468085106
1,LOPART,linear,2,752,752,298,-2.25018088341652,-2.2376662320805,445,3,3,448,0.591755319148936,295,0.98993288590604,59.5744680851064
1,LOPART,linear,2,752,752,298,-2.2376662320805,-2.22100035773723,444,3,3,447,0.590425531914894,295,0.98993288590604,59.4414893617021
1,LOPART,linear,2,752,752,298,-2.22100035773723,-2.21675587713477,443,3,3,446,0.589095744680851,295,0.98993288590604,59.3085106382979
1,LOPART,linear,2,752,752,298,-2.21675587713477,-2.21247931429871,441,3,3,444,0.586436170212766,295,0.98993288590604,59.0425531914894
1,LOPART,linear,2,752,752,298,-2.21247931429871,-2.19945253915819,440,3,3,443,0.585106382978723,295,0.98993288590604,58.9095744680851
1,LOPART,linear,2,752,752,298,-2.19945253915819,-2.19504300582757,438,3,3,441,0.582446808510638,295,0.98993288590604,58.6436170212766
1,LOPART,linear,2,752,752,298,-2.19504300582757,-2.18160566311777,434,3,3,437,0.577127659574468,295,0.98993288590604,58.1117021276596
1,LOPART,linear,2,752,752,298,-2.18160566311777,-2.17246829950382,433,3,3,436,0.575797872340426,295,0.98993288590604,57.9787234042553
1,LOPART,linear,2,752,752,298,-2.17246829950382,-2.16318257728429,432,3,3,435,0.574468085106383,295,0.98993288590604,57.8457446808511
1,LOPART,linear,2,752,752,298,-2.16318257728429,-2.15848266879896,429,3,3,432,0.570478723404255,295,0.98993288590604,57.4468085106383
1,LOPART,linear,2,752,752,298,-2.15848266879896,-2.14414766463425,426,3,3,429,0.566489361702128,295,0.98993288590604,57.0478723404255
1,LOPART,linear,2,752,752,298,-2.14414766463425,-2.13928885573151,425,3,3,428,0.565159574468085,295,0.98993288590604,56.9148936170213
1,LOPART,linear,2,752,752,298,-2.13928885573151,-2.13438875039663,423,3,3,426,0.5625,295,0.98993288590604,56.6489361702128
1,LOPART,linear,2,752,752,298,-2.13438875039663,-2.11943400108532,420,3,3,423,0.558510638297872,295,0.98993288590604,56.25
1,LOPART,linear,2,752,752,298,-2.11943400108532,-2.10924520804991,419,3,3,422,0.55718085106383,295,0.98993288590604,56.1170212765958
1,LOPART,linear,2,752,752,298,-2.10924520804991,-2.10408295624686,416,3,3,419,0.553191489361702,295,0.98993288590604,55.718085106383
1,LOPART,linear,2,752,752,298,-2.10408295624686,-2.09887446349426,415,3,3,418,0.55186170212766,295,0.98993288590604,55.5851063829787
1,LOPART,linear,2,752,752,298,-2.09887446349426,-2.09361895370037,414,3,3,417,0.550531914893617,295,0.98993288590604,55.4521276595745
1,LOPART,linear,2,752,752,298,-2.09361895370037,-2.08630676815237,413,3,3,416,0.549202127659575,295,0.98993288590604,55.3191489361702
1,LOPART,linear,2,752,752,298,-2.08630676815237,-2.0775622703937,412,3,3,415,0.547872340425532,295,0.98993288590604,55.186170212766
1,LOPART,linear,2,752,752,298,-2.0775622703937,-2.0721105393503,410,3,3,413,0.545212765957447,295,0.98993288590604,54.9202127659575
1,LOPART,linear,2,752,752,298,-2.0721105393503,-2.06660761094947,409,3,3,412,0.543882978723404,295,0.98993288590604,54.7872340425532
1,LOPART,linear,2,752,752,298,-2.06660761094947,-2.06105258441795,407,3,3,410,0.541223404255319,295,0.98993288590604,54.5212765957447
1,LOPART,linear,2,752,752,298,-2.06105258441795,-2.05833999040511,406,3,3,409,0.539893617021277,295,0.98993288590604,54.3882978723404
1,LOPART,linear,2,752,752,298,-2.05833999040511,-2.05544453569988,400,3,3,403,0.531914893617021,295,0.98993288590604,53.5904255319149
1,LOPART,linear,2,752,752,298,-2.05544453569988,-2.03246277740006,399,3,3,402,0.530585106382979,295,0.98993288590604,53.4574468085106
1,LOPART,linear,2,752,752,298,-2.03246277740006,-2.01462067927338,398,3,3,401,0.529255319148936,295,0.98993288590604,53.3244680851064
1,LOPART,linear,2,752,752,298,-2.01462067927338,-1.9962261865787,397,3,3,400,0.527925531914894,295,0.98993288590604,53.1914893617021
1,LOPART,linear,2,752,752,298,-1.9962261865787,-1.98996637667613,396,3,3,399,0.526595744680851,295,0.98993288590604,53.0585106382979
1,LOPART,linear,2,752,752,298,-1.98996637667613,-1.91642650746058,392,3,3,395,0.521276595744681,295,0.98993288590604,52.5265957446809
1,LOPART,linear,2,752,752,298,-1.91642650746058,-1.9128428907023,391,3,3,394,0.519946808510638,295,0.98993288590604,52.3936170212766
1,LOPART,linear,2,752,752,298,-1.9128428907023,-1.90879717885537,390,3,3,393,0.518617021276596,295,0.98993288590604,52.2606382978723
1,LOPART,linear,2,752,752,298,-1.90879717885537,-1.90716885541745,387,3,3,390,0.514627659574468,295,0.98993288590604,51.8617021276596
1,LOPART,linear,2,752,752,298,-1.90716885541745,-1.90389478736585,385,3,3,388,0.511968085106383,295,0.98993288590604,51.5957446808511
1,LOPART,linear,2,752,752,298,-1.90389478736585,-1.90204006303986,383,3,3,386,0.509308510638298,295,0.98993288590604,51.3297872340426
1,LOPART,linear,2,752,752,298,-1.90204006303986,-1.89644176170646,382,3,3,385,0.507978723404255,295,0.98993288590604,51.1968085106383
1,LOPART,linear,2,752,752,298,-1.89644176170646,-1.88912495733057,381,3,3,384,0.506648936170213,295,0.98993288590604,51.0638297872341
1,LOPART,linear,2,752,752,298,-1.88912495733057,-1.84884620882583,380,3,3,383,0.50531914893617,295,0.98993288590604,50.9308510638298
1,LOPART,linear,2,752,752,298,-1.84884620882583,-1.84085776118521,379,3,3,382,0.503989361702128,295,0.98993288590604,50.7978723404255
1,LOPART,linear,2,752,752,298,-1.84085776118521,-1.83282419054288,378,3,3,381,0.502659574468085,295,0.98993288590604,50.6648936170213
1,LOPART,linear,2,752,752,298,-1.83282419054288,-1.80236343132191,376,3,3,379,0.5,295,0.98993288590604,50.3989361702128
1,LOPART,linear,2,752,752,298,-1.80236343132191,-1.79929752175312,373,3,3,376,0.496010638297872,295,0.98993288590604,50
1,LOPART,linear,2,752,752,298,-1.79929752175312,-1.79064265297197,372,3,3,375,0.49468085106383,295,0.98993288590604,49.8670212765958
1,LOPART,linear,2,752,752,298,-1.79064265297197,-1.77502520484555,371,3,3,374,0.493351063829787,295,0.98993288590604,49.7340425531915
1,LOPART,linear,2,752,752,298,-1.77502520484555,-1.77394156393488,370,3,3,373,0.492021276595745,295,0.98993288590604,49.6010638297872
1,LOPART,linear,2,752,752,298,-1.77394156393488,-1.77296625309183,369,3,3,372,0.490691489361702,295,0.98993288590604,49.468085106383
1,LOPART,linear,2,752,752,298,-1.77296625309183,-1.77285544466698,368,3,3,371,0.48936170212766,295,0.98993288590604,49.3351063829787
1,LOPART,linear,2,752,752,298,-1.77285544466698,-1.76470663455746,367,3,3,370,0.488031914893617,295,0.98993288590604,49.2021276595745
1,LOPART,linear,2,752,752,298,-1.76470663455746,-1.76407597345567,366,3,3,369,0.486702127659575,295,0.98993288590604,49.0691489361702
1,LOPART,linear,2,752,752,298,-1.76407597345567,-1.76393824562302,365,3,3,368,0.485372340425532,295,0.98993288590604,48.936170212766
1,LOPART,linear,2,752,752,298,-1.76393824562302,-1.76296706004062,364,3,3,367,0.484042553191489,295,0.98993288590604,48.8031914893617
1,LOPART,linear,2,752,752,298,-1.76296706004062,-1.76074145695583,363,3,3,366,0.482712765957447,295,0.98993288590604,48.6702127659575
1,LOPART,linear,2,752,752,298,-1.76074145695583,-1.75477917156958,362,3,3,365,0.481382978723404,295,0.98993288590604,48.5372340425532
1,LOPART,linear,2,752,752,298,-1.75477917156958,-1.75059564391283,360,3,3,363,0.478723404255319,295,0.98993288590604,48.2712765957447
1,LOPART,linear,2,752,752,298,-1.75059564391283,-1.74288248921788,359,3,3,362,0.477393617021277,295,0.98993288590604,48.1382978723404
1,LOPART,linear,2,752,752,298,-1.74288248921788,-1.73554950311002,355,3,3,358,0.472074468085106,295,0.98993288590604,47.6063829787234
1,LOPART,linear,2,752,752,298,-1.73554950311002,-1.73082321741801,354,3,3,357,0.470744680851064,295,0.98993288590604,47.4734042553192
1,LOPART,linear,2,752,752,298,-1.73082321741801,-1.72963433734017,353,3,3,356,0.469414893617021,295,0.98993288590604,47.3404255319149
1,LOPART,linear,2,752,752,298,-1.72963433734017,-1.72724771120582,352,3,3,355,0.468085106382979,295,0.98993288590604,47.2074468085106
1,LOPART,linear,2,752,752,298,-1.72724771120582,-1.71390526182359,351,3,3,354,0.466755319148936,295,0.98993288590604,47.0744680851064
1,LOPART,linear,2,752,752,298,-1.71390526182359,-1.70771617590433,350,3,3,353,0.465425531914894,295,0.98993288590604,46.9414893617021
1,LOPART,linear,2,752,752,298,-1.70771617590433,-1.70688790558428,349,3,3,352,0.464095744680851,295,0.98993288590604,46.8085106382979
1,LOPART,linear,2,752,752,298,-1.70688790558428,-1.69686231739109,348,3,3,351,0.462765957446809,295,0.98993288590604,46.6755319148936
1,LOPART,linear,2,752,752,298,-1.69686231739109,-1.68667743396894,347,3,3,350,0.461436170212766,295,0.98993288590604,46.5425531914894
1,LOPART,linear,2,752,752,298,-1.68667743396894,-1.68451269692764,346,3,3,349,0.460106382978723,295,0.98993288590604,46.4095744680851
1,LOPART,linear,2,752,752,298,-1.68451269692764,-1.676328513982,343,3,3,346,0.456117021276596,295,0.98993288590604,46.0106382978723
1,LOPART,linear,2,752,752,298,-1.676328513982,-1.66885785128147,341,3,3,344,0.453457446808511,295,0.98993288590604,45.7446808510638
1,LOPART,linear,2,752,752,298,-1.66885785128147,-1.65928099133049,333,4,4,337,0.44281914893617,294,0.986577181208054,44.813829787234
1,LOPART,linear,2,752,752,298,-1.65928099133049,-1.65790264377452,332,4,4,336,0.441489361702128,294,0.986577181208054,44.6808510638298
1,LOPART,linear,2,752,752,298,-1.65790264377452,-1.65652039924186,331,4,4,335,0.440159574468085,294,0.986577181208054,44.5478723404255
1,LOPART,linear,2,752,752,298,-1.65652039924186,-1.65235007555573,330,4,4,334,0.438829787234043,294,0.986577181208054,44.4148936170213
1,LOPART,linear,2,752,752,298,-1.65235007555573,-1.62194215833334,327,4,4,331,0.434840425531915,294,0.986577181208054,44.0159574468085
1,LOPART,linear,2,752,752,298,-1.62194215833334,-1.62063411445657,326,4,4,330,0.433510638297872,294,0.986577181208054,43.8829787234043
1,LOPART,linear,2,752,752,298,-1.62063411445657,-1.58698821979171,325,4,4,329,0.43218085106383,294,0.986577181208054,43.75
1,LOPART,linear,2,752,752,298,-1.58698821979171,-1.58093511393816,324,4,4,328,0.430851063829787,294,0.986577181208054,43.6170212765957
1,LOPART,linear,2,752,752,298,-1.58093511393816,-1.53729554747289,323,4,4,327,0.429521276595745,294,0.986577181208054,43.4840425531915
1,LOPART,linear,2,752,752,298,-1.53729554747289,-1.53113984856012,322,4,4,326,0.428191489361702,294,0.986577181208054,43.3510638297872
1,LOPART,linear,2,752,752,298,-1.53113984856012,-1.52324956646084,321,4,4,325,0.42686170212766,294,0.986577181208054,43.218085106383
1,LOPART,linear,2,752,752,298,-1.52324956646084,-1.51871344713281,319,4,4,323,0.424202127659575,294,0.986577181208054,42.9521276595745
1,LOPART,linear,2,752,752,298,-1.51871344713281,-1.5177996491045,319,6,6,325,0.424202127659575,292,0.979865771812081,43.218085106383
1,LOPART,linear,2,752,752,298,-1.5177996491045,-1.50179908228156,318,6,6,324,0.422872340425532,292,0.979865771812081,43.0851063829787
1,LOPART,linear,2,752,752,298,-1.50179908228156,-1.49742675157114,317,6,6,323,0.421542553191489,292,0.979865771812081,42.9521276595745
1,LOPART,linear,2,752,752,298,-1.49742675157114,-1.49034370345983,316,6,6,322,0.420212765957447,292,0.979865771812081,42.8191489361702
1,LOPART,linear,2,752,752,298,-1.49034370345983,-1.48548411680761,315,6,6,321,0.418882978723404,292,0.979865771812081,42.686170212766
1,LOPART,linear,2,752,752,298,-1.48548411680761,-1.48359232070437,314,8,8,322,0.417553191489362,290,0.973154362416107,42.8191489361702
1,LOPART,linear,2,752,752,298,-1.48359232070437,-1.46946798192314,313,8,8,321,0.416223404255319,290,0.973154362416107,42.686170212766
1,LOPART,linear,2,752,752,298,-1.46946798192314,-1.4584766265021,312,8,8,320,0.414893617021277,290,0.973154362416107,42.5531914893617
1,LOPART,linear,2,752,752,298,-1.4584766265021,-1.41779298558543,311,9,9,320,0.413563829787234,289,0.969798657718121,42.5531914893617
1,LOPART,linear,2,752,752,298,-1.41779298558543,-1.41564729340705,310,9,9,319,0.412234042553192,289,0.969798657718121,42.4202127659575
1,LOPART,linear,2,752,752,298,-1.41564729340705,-1.40663926294596,309,9,9,318,0.410904255319149,289,0.969798657718121,42.2872340425532
1,LOPART,linear,2,752,752,298,-1.40663926294596,-1.37794661559957,308,9,9,317,0.409574468085106,289,0.969798657718121,42.1542553191489
1,LOPART,linear,2,752,752,298,-1.37794661559957,-1.37623933028408,307,9,9,316,0.408244680851064,289,0.969798657718121,42.0212765957447
1,LOPART,linear,2,752,752,298,-1.37623933028408,-1.37382602949128,306,9,9,315,0.406914893617021,289,0.969798657718121,41.8882978723404
1,LOPART,linear,2,752,752,298,-1.37382602949128,-1.36788523468212,305,9,9,314,0.405585106382979,289,0.969798657718121,41.7553191489362
1,LOPART,linear,2,752,752,298,-1.36788523468212,-1.35661513958067,304,9,9,313,0.404255319148936,289,0.969798657718121,41.6223404255319
1,LOPART,linear,2,752,752,298,-1.35661513958067,-1.35410983616321,303,9,9,312,0.402925531914894,289,0.969798657718121,41.4893617021277
1,LOPART,linear,2,752,752,298,-1.35410983616321,-1.35159256993268,299,9,9,308,0.397606382978723,289,0.969798657718121,40.9574468085106
1,LOPART,linear,2,752,752,298,-1.35159256993268,-1.34912244934412,298,9,9,307,0.396276595744681,289,0.969798657718121,40.8244680851064
1,LOPART,linear,2,752,752,298,-1.34912244934412,-1.34451660718077,290,9,9,299,0.38563829787234,289,0.969798657718121,39.7606382978723
1,LOPART,linear,2,752,752,298,-1.34451660718077,-1.33882299239133,289,9,9,298,0.384308510638298,289,0.969798657718121,39.6276595744681
1,LOPART,linear,2,752,752,298,-1.33882299239133,-1.32643554835617,288,9,9,297,0.382978723404255,289,0.969798657718121,39.4946808510638
1,LOPART,linear,2,752,752,298,-1.32643554835617,-1.32297090767025,286,9,9,295,0.38031914893617,289,0.969798657718121,39.2287234042553
1,LOPART,linear,2,752,752,298,-1.32297090767025,-1.3204117678376,285,9,9,294,0.378989361702128,289,0.969798657718121,39.0957446808511
1,LOPART,linear,2,752,752,298,-1.3204117678376,-1.31772868456572,282,9,9,291,0.375,289,0.969798657718121,38.6968085106383
1,LOPART,linear,2,752,752,298,-1.31772868456572,-1.31359189143887,280,9,9,289,0.372340425531915,289,0.969798657718121,38.4308510638298
1,LOPART,linear,2,752,752,298,-1.31359189143887,-1.30942540075315,279,9,9,288,0.371010638297872,289,0.969798657718121,38.2978723404255
1,LOPART,linear,2,752,752,298,-1.30942540075315,-1.30685902347502,274,9,9,283,0.36436170212766,289,0.969798657718121,37.6329787234043
1,LOPART,linear,2,752,752,298,-1.30685902347502,-1.29855885530623,273,9,9,282,0.363031914893617,289,0.969798657718121,37.5
1,LOPART,linear,2,752,752,298,-1.29855885530623,-1.29641304032017,272,9,9,281,0.361702127659575,289,0.969798657718121,37.3670212765957
1,LOPART,linear,2,752,752,298,-1.29641304032017,-1.29525653501356,271,9,9,280,0.360372340425532,289,0.969798657718121,37.2340425531915
1,LOPART,linear,2,752,752,298,-1.29525653501356,-1.29270040097079,269,12,12,281,0.357712765957447,286,0.959731543624161,37.3670212765957
1,LOPART,linear,2,752,752,298,-1.29270040097079,-1.28156177802791,262,12,12,274,0.348404255319149,286,0.959731543624161,36.436170212766
1,LOPART,linear,2,752,752,298,-1.28156177802791,-1.25802823998847,261,12,12,273,0.347074468085106,286,0.959731543624161,36.3031914893617
1,LOPART,linear,2,752,752,298,-1.25802823998847,-1.25501294773993,260,12,12,272,0.345744680851064,286,0.959731543624161,36.1702127659575
1,LOPART,linear,2,752,752,298,-1.25501294773993,-1.21745619572585,259,12,12,271,0.344414893617021,286,0.959731543624161,36.0372340425532
1,LOPART,linear,2,752,752,298,-1.21745619572585,-1.21420613179281,258,12,12,270,0.343085106382979,286,0.959731543624161,35.9042553191489
1,LOPART,linear,2,752,752,298,-1.21420613179281,-1.20619298548426,255,12,12,267,0.339095744680851,286,0.959731543624161,35.5053191489362
1,LOPART,linear,2,752,752,298,-1.20619298548426,-1.18405210030487,253,12,12,265,0.336436170212766,286,0.959731543624161,35.2393617021277
1,LOPART,linear,2,752,752,298,-1.18405210030487,-1.18059697687758,252,12,12,264,0.335106382978723,286,0.959731543624161,35.1063829787234
1,LOPART,linear,2,752,752,298,-1.18059697687758,-1.17712001589155,251,12,12,263,0.333776595744681,286,0.959731543624161,34.9734042553192
1,LOPART,linear,2,752,752,298,-1.17712001589155,-1.17362095846485,248,12,12,260,0.329787234042553,286,0.959731543624161,34.5744680851064
1,LOPART,linear,2,752,752,298,-1.17362095846485,-1.17062716685051,247,12,12,259,0.328457446808511,286,0.959731543624161,34.4414893617021
1,LOPART,linear,2,752,752,298,-1.17062716685051,-1.16906285544109,246,12,12,258,0.327127659574468,286,0.959731543624161,34.3085106382979
1,LOPART,linear,2,752,752,298,-1.16906285544109,-1.16655549613629,243,13,13,256,0.32313829787234,285,0.956375838926174,34.0425531914894
1,LOPART,linear,2,752,752,298,-1.16655549613629,-1.15939842686446,242,13,13,255,0.321808510638298,285,0.956375838926174,33.9095744680851
1,LOPART,linear,2,752,752,298,-1.15939842686446,-1.15578484266573,238,13,13,251,0.316489361702128,285,0.956375838926174,33.3776595744681
1,LOPART,linear,2,752,752,298,-1.15578484266573,-1.14109007179556,237,14,14,251,0.315159574468085,284,0.953020134228188,33.3776595744681
1,LOPART,linear,2,752,752,298,-1.14109007179556,-1.13735476680439,236,14,14,250,0.313829787234043,284,0.953020134228188,33.2446808510638
1,LOPART,linear,2,752,752,298,-1.13735476680439,-1.13517892825133,235,14,14,249,0.3125,284,0.953020134228188,33.1117021276596
1,LOPART,linear,2,752,752,298,-1.13517892825133,-1.1335941960564,233,14,14,247,0.309840425531915,284,0.953020134228188,32.8457446808511
1,LOPART,linear,2,752,752,298,-1.1335941960564,-1.13209260120918,232,14,14,246,0.308510638297872,284,0.953020134228188,32.7127659574468
1,LOPART,linear,2,752,752,298,-1.13209260120918,-1.12757733955777,231,14,14,245,0.30718085106383,284,0.953020134228188,32.5797872340426
1,LOPART,linear,2,752,752,298,-1.12757733955777,-1.12450644824217,230,14,14,244,0.305851063829787,284,0.953020134228188,32.4468085106383
1,LOPART,linear,2,752,752,298,-1.12450644824217,-1.11867787364078,229,14,14,243,0.304521276595745,284,0.953020134228188,32.313829787234
1,LOPART,linear,2,752,752,298,-1.11867787364078,-1.11829275566482,227,14,14,241,0.30186170212766,284,0.953020134228188,32.0478723404255
1,LOPART,linear,2,752,752,298,-1.11829275566482,-1.11440092748608,225,14,14,239,0.299202127659575,284,0.953020134228188,31.781914893617
1,LOPART,linear,2,752,752,298,-1.11440092748608,-1.11224986317423,224,14,14,238,0.297872340425532,284,0.953020134228188,31.6489361702128
1,LOPART,linear,2,752,752,298,-1.11224986317423,-1.0988883369195,220,14,14,234,0.292553191489362,284,0.953020134228188,31.1170212765957
1,LOPART,linear,2,752,752,298,-1.0988883369195,-1.09855718339846,212,14,14,226,0.281914893617021,284,0.953020134228188,30.0531914893617
1,LOPART,linear,2,752,752,298,-1.09855718339846,-1.09046425973827,211,14,14,225,0.280585106382979,284,0.953020134228188,29.9202127659575
1,LOPART,linear,2,752,752,298,-1.09046425973827,-1.08225316871755,210,14,14,224,0.279255319148936,284,0.953020134228188,29.7872340425532
1,LOPART,linear,2,752,752,298,-1.08225316871755,-1.06546333063775,209,14,14,223,0.277925531914894,284,0.953020134228188,29.6542553191489
1,LOPART,linear,2,752,752,298,-1.06546333063775,-1.06118676780169,207,14,14,221,0.275265957446809,284,0.953020134228188,29.3882978723404
1,LOPART,linear,2,752,752,298,-1.06118676780169,-1.04815999266116,205,14,14,219,0.272606382978723,284,0.953020134228188,29.1223404255319
1,LOPART,linear,2,752,752,298,-1.04815999266116,-1.04514335481332,203,14,14,217,0.269946808510638,284,0.953020134228188,28.8563829787234
1,LOPART,linear,2,752,752,298,-1.04514335481332,-1.04375045933054,202,13,13,215,0.268617021276596,285,0.956375838926174,28.5904255319149
1,LOPART,linear,2,752,752,298,-1.04375045933054,-1.03930647371533,200,13,13,213,0.265957446808511,285,0.956375838926174,28.3244680851064
1,LOPART,linear,2,752,752,298,-1.03930647371533,-1.016551716194,199,13,13,212,0.264627659574468,285,0.956375838926174,28.1914893617021
1,LOPART,linear,2,752,752,298,-1.016551716194,-1.01189003078727,197,13,13,210,0.261968085106383,285,0.956375838926174,27.9255319148936
1,LOPART,linear,2,752,752,298,-1.01189003078727,-1.00719012230194,197,14,14,211,0.261968085106383,284,0.953020134228188,28.0585106382979
1,LOPART,linear,2,752,752,298,-1.00719012230194,-1.00245140338078,195,14,14,209,0.259308510638298,284,0.953020134228188,27.7925531914894
1,LOPART,linear,2,752,752,298,-1.00245140338078,-0.992855118137231,194,14,14,208,0.257978723404255,284,0.953020134228188,27.6595744680851
1,LOPART,linear,2,752,752,298,-0.992855118137231,-0.983096203899605,191,14,14,205,0.253989361702128,284,0.953020134228188,27.2606382978723
1,LOPART,linear,2,752,752,298,-0.983096203899605,-0.968141454588301,190,14,14,204,0.252659574468085,284,0.953020134228188,27.1276595744681
1,LOPART,linear,2,752,752,298,-0.968141454588301,-0.957952661552885,186,14,14,200,0.247340425531915,284,0.953020134228188,26.5957446808511
1,LOPART,linear,2,752,752,298,-0.957952661552885,-0.952790409749842,185,14,14,199,0.246010638297872,284,0.953020134228188,26.4627659574468
1,LOPART,linear,2,752,752,298,-0.952790409749842,-0.947581916997232,184,14,14,198,0.24468085106383,284,0.953020134228188,26.3297872340426
1,LOPART,linear,2,752,752,298,-0.947581916997232,-0.935014221655345,181,14,14,195,0.240691489361702,284,0.953020134228188,25.9308510638298
1,LOPART,linear,2,752,752,298,-0.935014221655345,-0.926269723896682,180,14,14,194,0.23936170212766,284,0.953020134228188,25.7978723404255
1,LOPART,linear,2,752,752,298,-0.926269723896682,-0.907047443908086,179,14,14,193,0.238031914893617,284,0.953020134228188,25.6648936170213
1,LOPART,linear,2,752,752,298,-0.907047443908086,-0.875282337836112,176,14,14,190,0.234042553191489,284,0.953020134228188,25.2659574468085
1,LOPART,linear,2,752,752,298,-0.875282337836112,-0.857259567358706,175,14,14,189,0.232712765957447,284,0.953020134228188,25.1329787234043
1,LOPART,linear,2,752,752,298,-0.857259567358706,-0.83867383017911,174,14,14,188,0.231382978723404,284,0.953020134228188,25
1,LOPART,linear,2,752,752,298,-0.83867383017911,-0.806354108907426,173,14,14,187,0.230053191489362,284,0.953020134228188,24.8670212765957
1,LOPART,linear,2,752,752,298,-0.806354108907426,-0.77220165226808,171,14,14,185,0.227393617021277,284,0.953020134228188,24.6010638297872
1,LOPART,linear,2,752,752,298,-0.77220165226808,-0.757504632358345,170,14,14,184,0.226063829787234,284,0.953020134228188,24.468085106383
1,LOPART,linear,2,752,752,298,-0.757504632358345,-0.753422947721106,168,14,14,182,0.223404255319149,284,0.953020134228188,24.2021276595745
1,LOPART,linear,2,752,752,298,-0.753422947721106,-0.752602240868832,167,14,14,181,0.222074468085106,284,0.953020134228188,24.0691489361702
1,LOPART,linear,2,752,752,298,-0.752602240868832,-0.750747516542836,166,14,14,180,0.220744680851064,284,0.953020134228188,23.936170212766
1,LOPART,linear,2,752,752,298,-0.750747516542836,-0.728511856782403,165,14,14,179,0.219414893617021,284,0.953020134228188,23.8031914893617
1,LOPART,linear,2,752,752,298,-0.728511856782403,-0.681531644045858,163,14,14,177,0.216755319148936,284,0.953020134228188,23.5372340425532
1,LOPART,linear,2,752,752,298,-0.681531644045858,-0.648004975256099,162,14,14,176,0.215425531914894,284,0.953020134228188,23.4042553191489
1,LOPART,linear,2,752,752,298,-0.648004975256099,-0.623732658348529,161,14,14,175,0.214095744680851,284,0.953020134228188,23.2712765957447
1,LOPART,linear,2,752,752,298,-0.623732658348529,-0.621673706594804,160,14,14,174,0.212765957446809,284,0.953020134228188,23.1382978723404
1,LOPART,linear,2,752,752,298,-0.621673706594804,-0.62156289816996,159,14,14,173,0.211436170212766,284,0.953020134228188,23.0053191489362
1,LOPART,linear,2,752,752,298,-0.62156289816996,-0.612645699125999,158,14,14,172,0.210106382978723,284,0.953020134228188,22.8723404255319
1,LOPART,linear,2,752,752,298,-0.612645699125999,-0.608332197947119,157,14,14,171,0.208776595744681,284,0.953020134228188,22.7393617021277
1,LOPART,linear,2,752,752,298,-0.608332197947119,-0.591589942720853,156,14,14,170,0.207446808510638,284,0.953020134228188,22.6063829787234
1,LOPART,linear,2,752,752,298,-0.591589942720853,-0.579530670920991,154,22,22,176,0.204787234042553,276,0.926174496644295,23.4042553191489
1,LOPART,linear,2,752,752,298,-0.579530670920991,-0.57834179084315,154,23,23,177,0.204787234042553,275,0.922818791946309,23.5372340425532
1,LOPART,linear,2,752,752,298,-0.57834179084315,-0.57714996003779,154,24,24,178,0.204787234042553,274,0.919463087248322,23.6702127659575
1,LOPART,linear,2,752,752,298,-0.57714996003779,-0.561381234277766,153,24,24,177,0.203457446808511,274,0.919463087248322,23.5372340425532
1,LOPART,linear,2,752,752,298,-0.561381234277766,-0.552671729276574,152,24,24,176,0.202127659574468,274,0.919463087248322,23.4042553191489
1,LOPART,linear,2,752,752,298,-0.552671729276574,-0.533220150430613,151,24,24,175,0.200797872340426,274,0.919463087248322,23.2712765957447
1,LOPART,linear,2,752,752,298,-0.533220150430613,-0.517565304784445,150,24,24,174,0.199468085106383,274,0.919463087248322,23.1382978723404
1,LOPART,linear,2,752,752,298,-0.517565304784445,-0.510733531181657,144,29,29,173,0.191489361702128,269,0.902684563758389,23.0053191489362
1,LOPART,linear,2,752,752,298,-0.510733531181657,-0.499659487574494,144,30,30,174,0.191489361702128,268,0.899328859060403,23.1382978723404
1,LOPART,linear,2,752,752,298,-0.499659487574494,-0.49561577585989,143,30,30,173,0.190159574468085,268,0.899328859060403,23.0053191489362
1,LOPART,linear,2,752,752,298,-0.49561577585989,-0.492954381934654,140,32,32,172,0.186170212765957,266,0.89261744966443,22.8723404255319
1,LOPART,linear,2,752,752,298,-0.492954381934654,-0.447555312915429,139,32,32,171,0.184840425531915,266,0.89261744966443,22.7393617021277
1,LOPART,linear,2,752,752,298,-0.447555312915429,-0.439451473632348,138,32,32,170,0.183510638297872,266,0.89261744966443,22.6063829787234
1,LOPART,linear,2,752,752,298,-0.439451473632348,-0.429642567441135,136,34,34,170,0.180851063829787,264,0.885906040268456,22.6063829787234
1,LOPART,linear,2,752,752,298,-0.429642567441135,-0.405107615320395,132,36,36,168,0.175531914893617,262,0.879194630872483,22.3404255319149
1,LOPART,linear,2,752,752,298,-0.405107615320395,-0.400785504906821,131,37,37,168,0.174202127659574,261,0.875838926174497,22.3404255319149
1,LOPART,linear,2,752,752,298,-0.400785504906821,-0.371957019963814,130,37,37,167,0.172872340425532,261,0.875838926174497,22.2074468085106
1,LOPART,linear,2,752,752,298,-0.371957019963814,-0.367420900635783,130,39,39,169,0.172872340425532,259,0.869127516778524,22.4734042553192
1,LOPART,linear,2,752,752,298,-0.367420900635783,-0.366507102607475,128,40,40,168,0.170212765957447,258,0.865771812080537,22.3404255319149
