test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,OPART,lm,2,752,752,298,-1.46763186496357,-1.46709332210094,355,4,4,359,0.472074468085106,294,0.986577181208054,47.7393617021277
1,OPART,lm,2,752,752,298,-1.46709332210094,-1.46535490981704,354,4,4,358,0.470744680851064,294,0.986577181208054,47.6063829787234
1,OPART,lm,2,752,752,298,-1.46535490981704,-1.45743004390337,353,4,4,357,0.469414893617021,294,0.986577181208054,47.4734042553192
1,OPART,lm,2,752,752,298,-1.45743004390337,-1.4456775458162,352,4,4,356,0.468085106382979,294,0.986577181208054,47.3404255319149
1,OPART,lm,2,752,752,298,-1.4456775458162,-1.44198585741034,351,4,4,355,0.466755319148936,294,0.986577181208054,47.2074468085106
1,OPART,lm,2,752,752,298,-1.44198585741034,-1.44105722653922,350,4,4,354,0.465425531914894,294,0.986577181208054,47.0744680851064
1,OPART,lm,2,752,752,298,-1.44105722653922,-1.43919303960609,349,4,4,353,0.464095744680851,294,0.986577181208054,46.9414893617021
1,OPART,lm,2,752,752,298,-1.43919303960609,-1.42877129007591,348,4,4,352,0.462765957446809,294,0.986577181208054,46.8085106382979
1,OPART,lm,2,752,752,298,-1.42877129007591,-1.42393701254383,347,4,4,351,0.461436170212766,294,0.986577181208054,46.6755319148936
1,OPART,lm,2,752,752,298,-1.42393701254383,-1.39226404513112,346,4,4,350,0.460106382978723,294,0.986577181208054,46.5425531914894
1,OPART,lm,2,752,752,298,-1.39226404513112,-1.38610442666579,345,4,4,349,0.458776595744681,294,0.986577181208054,46.4095744680851
1,OPART,lm,2,752,752,298,-1.38610442666579,-1.3850278032826,344,4,4,348,0.457446808510638,294,0.986577181208054,46.2765957446809
1,OPART,lm,2,752,752,298,-1.3850278032826,-1.38394813598193,343,4,4,347,0.456117021276596,294,0.986577181208054,46.1436170212766
1,OPART,lm,2,752,752,298,-1.38394813598193,-1.38069070792869,342,4,4,346,0.454787234042553,294,0.986577181208054,46.0106382978723
1,OPART,lm,2,752,752,298,-1.38069070792869,-1.35591746028762,339,4,4,343,0.450797872340426,294,0.986577181208054,45.6117021276596
1,OPART,lm,2,752,752,298,-1.35591746028762,-1.31361370941941,338,4,4,342,0.449468085106383,294,0.986577181208054,45.4787234042553
1,OPART,lm,2,752,752,298,-1.31361370941941,-1.28601374194918,337,4,4,341,0.44813829787234,294,0.986577181208054,45.3457446808511
1,OPART,lm,2,752,752,298,-1.28601374194918,-1.26963733948841,336,4,4,340,0.446808510638298,294,0.986577181208054,45.2127659574468
1,OPART,lm,2,752,752,298,-1.26963733948841,-1.26309575227436,334,4,4,338,0.444148936170213,294,0.986577181208054,44.9468085106383
1,OPART,lm,2,752,752,298,-1.26309575227436,-1.25643949439465,333,4,4,337,0.44281914893617,294,0.986577181208054,44.813829787234
1,OPART,lm,2,752,752,298,-1.25643949439465,-1.25414798822944,332,4,4,336,0.441489361702128,294,0.986577181208054,44.6808510638298
1,OPART,lm,2,752,752,298,-1.25414798822944,-1.2434482939876,331,4,4,335,0.440159574468085,294,0.986577181208054,44.5478723404255
1,OPART,lm,2,752,752,298,-1.2434482939876,-1.22925670441803,331,5,5,336,0.440159574468085,293,0.983221476510067,44.6808510638298
1,OPART,lm,2,752,752,298,-1.22925670441803,-1.21643090888852,330,6,6,336,0.438829787234043,292,0.979865771812081,44.6808510638298
1,OPART,lm,2,752,752,298,-1.21643090888852,-1.19938413060039,329,6,6,335,0.4375,292,0.979865771812081,44.5478723404255
1,OPART,lm,2,752,752,298,-1.19938413060039,-1.1958028332978,325,8,8,333,0.43218085106383,290,0.973154362416107,44.281914893617
1,OPART,lm,2,752,752,298,-1.1958028332978,-1.18876668614548,324,8,8,332,0.430851063829787,290,0.973154362416107,44.1489361702128
1,OPART,lm,2,752,752,298,-1.18876668614548,-1.16502138459999,323,8,8,331,0.429521276595745,290,0.973154362416107,44.0159574468085
1,OPART,lm,2,752,752,298,-1.16502138459999,-1.16313636216647,322,8,8,330,0.428191489361702,290,0.973154362416107,43.8829787234043
1,OPART,lm,2,752,752,298,-1.16313636216647,-1.15379165069278,321,8,8,329,0.42686170212766,290,0.973154362416107,43.75
1,OPART,lm,2,752,752,298,-1.15379165069278,-1.14773609924118,318,8,8,326,0.422872340425532,290,0.973154362416107,43.3510638297872
1,OPART,lm,2,752,752,298,-1.14773609924118,-1.14576986969788,313,8,8,321,0.416223404255319,290,0.973154362416107,42.686170212766
1,OPART,lm,2,752,752,298,-1.14576986969788,-1.1415636949716,312,8,8,320,0.414893617021277,290,0.973154362416107,42.5531914893617
1,OPART,lm,2,752,752,298,-1.1415636949716,-1.13579558874467,304,10,10,314,0.404255319148936,288,0.966442953020134,41.7553191489362
1,OPART,lm,2,752,752,298,-1.13579558874467,-1.12141463324348,303,10,10,313,0.402925531914894,288,0.966442953020134,41.6223404255319
1,OPART,lm,2,752,752,298,-1.12141463324348,-1.11931888447748,300,10,10,310,0.398936170212766,288,0.966442953020134,41.2234042553192
1,OPART,lm,2,752,752,298,-1.11931888447748,-1.11082862289806,298,10,10,308,0.396276595744681,288,0.966442953020134,40.9574468085106
1,OPART,lm,2,752,752,298,-1.11082862289806,-1.10434538498309,297,10,10,307,0.394946808510638,288,0.966442953020134,40.8244680851064
1,OPART,lm,2,752,752,298,-1.10434538498309,-1.09106901592482,296,10,10,306,0.393617021276596,288,0.966442953020134,40.6914893617021
1,OPART,lm,2,752,752,298,-1.09106901592482,-1.0805492020709,295,10,10,305,0.392287234042553,288,0.966442953020134,40.5585106382979
1,OPART,lm,2,752,752,298,-1.0805492020709,-1.07288749314764,295,11,11,306,0.392287234042553,287,0.963087248322148,40.6914893617021
1,OPART,lm,2,752,752,298,-1.07288749314764,-1.07268703582657,294,11,11,305,0.390957446808511,287,0.963087248322148,40.5585106382979
1,OPART,lm,2,752,752,298,-1.07268703582657,-1.07033179956714,293,11,11,304,0.389627659574468,287,0.963087248322148,40.4255319148936
1,OPART,lm,2,752,752,298,-1.07033179956714,-1.05372331133872,292,11,11,303,0.388297872340426,287,0.963087248322148,40.2925531914894
1,OPART,lm,2,752,752,298,-1.05372331133872,-1.04099632663822,292,12,12,304,0.388297872340426,286,0.959731543624161,40.4255319148936
1,OPART,lm,2,752,752,298,-1.04099632663822,-1.03845771087908,291,12,12,303,0.386968085106383,286,0.959731543624161,40.2925531914894
1,OPART,lm,2,752,752,298,-1.03845771087908,-1.02782947493093,288,12,12,300,0.382978723404255,286,0.959731543624161,39.8936170212766
1,OPART,lm,2,752,752,298,-1.02782947493093,-1.0242863249349,286,13,13,299,0.38031914893617,285,0.956375838926174,39.7606382978723
1,OPART,lm,2,752,752,298,-1.0242863249349,-1.02357255987577,286,15,15,301,0.38031914893617,283,0.949664429530201,40.0265957446809
1,OPART,lm,2,752,752,298,-1.02357255987577,-1.01490448204608,285,21,21,306,0.378989361702128,277,0.929530201342282,40.6914893617021
1,OPART,lm,2,752,752,298,-1.01490448204608,-1.01220569489512,284,21,21,305,0.377659574468085,277,0.929530201342282,40.5585106382979
1,OPART,lm,2,752,752,298,-1.01220569489512,-1.0094898504887,283,21,21,304,0.376329787234043,277,0.929530201342282,40.4255319148936
1,OPART,lm,2,752,752,298,-1.0094898504887,-1.00675674661488,280,21,21,301,0.372340425531915,277,0.929530201342282,40.0265957446809
1,OPART,lm,2,752,752,298,-1.00675674661488,-1.0012379339446,279,21,21,300,0.371010638297872,277,0.929530201342282,39.8936170212766
1,OPART,lm,2,752,752,298,-1.0012379339446,-0.998330988865492,278,21,21,299,0.36968085106383,277,0.929530201342282,39.7606382978723
1,OPART,lm,2,752,752,298,-0.998330988865492,-0.995647567349654,277,23,23,300,0.368351063829787,275,0.922818791946309,39.8936170212766
1,OPART,lm,2,752,752,298,-0.995647567349654,-0.992825006937657,274,23,23,297,0.36436170212766,275,0.922818791946309,39.4946808510638
1,OPART,lm,2,752,752,298,-0.992825006937657,-0.981346962912525,273,24,24,297,0.363031914893617,274,0.919463087248322,39.4946808510638
1,OPART,lm,2,752,752,298,-0.981346962912525,-0.978429326733317,272,24,24,296,0.361702127659575,274,0.919463087248322,39.3617021276596
1,OPART,lm,2,752,752,298,-0.978429326733317,-0.975491955542822,271,24,24,295,0.360372340425532,274,0.919463087248322,39.2287234042553
1,OPART,lm,2,752,752,298,-0.975491955542822,-0.963540043667895,270,24,24,294,0.359042553191489,274,0.919463087248322,39.0957446808511
1,OPART,lm,2,752,752,298,-0.963540043667895,-0.960500147668935,268,24,24,292,0.356382978723404,274,0.919463087248322,38.8297872340426
1,OPART,lm,2,752,752,298,-0.960500147668935,-0.948124643908635,267,24,24,291,0.355053191489362,274,0.919463087248322,38.6968085106383
1,OPART,lm,2,752,752,298,-0.948124643908635,-0.945457637443834,266,24,24,290,0.353723404255319,274,0.919463087248322,38.563829787234
1,OPART,lm,2,752,752,298,-0.945457637443834,-0.941803284094014,265,24,24,289,0.352393617021277,274,0.919463087248322,38.4308510638298
1,OPART,lm,2,752,752,298,-0.941803284094014,-0.935389624087824,264,24,24,288,0.351063829787234,274,0.919463087248322,38.2978723404255
1,OPART,lm,2,752,752,298,-0.935389624087824,-0.922275128982217,263,24,24,287,0.349734042553192,274,0.919463087248322,38.1648936170213
1,OPART,lm,2,752,752,298,-0.922275128982217,-0.918934717829013,261,24,24,285,0.347074468085106,274,0.919463087248322,37.8989361702128
1,OPART,lm,2,752,752,298,-0.918934717829013,-0.908759540557487,258,24,24,282,0.343085106382979,274,0.919463087248322,37.5
1,OPART,lm,2,752,752,298,-0.908759540557487,-0.906474834164723,256,24,24,280,0.340425531914894,274,0.919463087248322,37.2340425531915
1,OPART,lm,2,752,752,298,-0.906474834164723,-0.905315266526518,255,24,24,279,0.339095744680851,274,0.919463087248322,37.1010638297872
1,OPART,lm,2,752,752,298,-0.905315266526518,-0.901844081913356,253,24,24,277,0.336436170212766,274,0.919463087248322,36.8351063829787
1,OPART,lm,2,752,752,298,-0.901844081913356,-0.891819275527821,252,24,24,276,0.335106382978723,274,0.919463087248322,36.7021276595745
1,OPART,lm,2,752,752,298,-0.891819275527821,-0.88407040507834,244,25,25,269,0.324468085106383,273,0.916107382550335,35.7712765957447
1,OPART,lm,2,752,752,298,-0.88407040507834,-0.880429175772862,242,25,25,267,0.321808510638298,273,0.916107382550335,35.5053191489362
1,OPART,lm,2,752,752,298,-0.880429175772862,-0.876758090528637,242,26,26,268,0.321808510638298,272,0.912751677852349,35.6382978723404
1,OPART,lm,2,752,752,298,-0.876758090528637,-0.87409860123938,239,26,26,265,0.31781914893617,272,0.912751677852349,35.2393617021277
1,OPART,lm,2,752,752,298,-0.87409860123938,-0.873056690562604,237,26,26,263,0.315159574468085,272,0.912751677852349,34.9734042553192
1,OPART,lm,2,752,752,298,-0.873056690562604,-0.865561059261076,236,26,26,262,0.313829787234043,272,0.912751677852349,34.8404255319149
1,OPART,lm,2,752,752,298,-0.865561059261076,-0.86406645709485,233,26,26,259,0.309840425531915,272,0.912751677852349,34.4414893617021
1,OPART,lm,2,752,752,298,-0.86406645709485,-0.85793839891158,232,27,27,259,0.308510638297872,271,0.909395973154362,34.4414893617021
1,OPART,lm,2,752,752,298,-0.85793839891158,-0.85064810500323,230,27,27,257,0.305851063829787,271,0.909395973154362,34.1755319148936
1,OPART,lm,2,752,752,298,-0.85064810500323,-0.849744761974485,229,27,27,256,0.304521276595745,271,0.909395973154362,34.0425531914894
1,OPART,lm,2,752,752,298,-0.849744761974485,-0.847748172892807,227,30,30,257,0.30186170212766,268,0.899328859060403,34.1755319148936
1,OPART,lm,2,752,752,298,-0.847748172892807,-0.846257286460321,220,30,30,250,0.292553191489362,268,0.899328859060403,33.2446808510638
1,OPART,lm,2,752,752,298,-0.846257286460321,-0.838298848995954,216,30,30,246,0.287234042553192,268,0.899328859060403,32.7127659574468
1,OPART,lm,2,752,752,298,-0.838298848995954,-0.834266628692034,215,30,30,245,0.285904255319149,268,0.899328859060403,32.5797872340426
1,OPART,lm,2,752,752,298,-0.834266628692034,-0.830198289713003,214,30,30,244,0.284574468085106,268,0.899328859060403,32.4468085106383
1,OPART,lm,2,752,752,298,-0.830198289713003,-0.813551395872909,211,30,30,241,0.280585106382979,268,0.899328859060403,32.0478723404255
1,OPART,lm,2,752,752,298,-0.813551395872909,-0.780177474973975,210,30,30,240,0.279255319148936,268,0.899328859060403,31.9148936170213
1,OPART,lm,2,752,752,298,-0.780177474973975,-0.773725292621609,208,30,30,238,0.276595744680851,268,0.899328859060403,31.6489361702128
1,OPART,lm,2,752,752,298,-0.773725292621609,-0.759647757502334,207,30,30,237,0.275265957446809,268,0.899328859060403,31.5159574468085
1,OPART,lm,2,752,752,298,-0.759647757502334,-0.751175235261649,206,30,30,236,0.273936170212766,268,0.899328859060403,31.3829787234043
1,OPART,lm,2,752,752,298,-0.751175235261649,-0.745130490681932,203,31,31,234,0.269946808510638,267,0.895973154362416,31.1170212765957
1,OPART,lm,2,752,752,298,-0.745130490681932,-0.72470859543007,202,31,31,233,0.268617021276596,267,0.895973154362416,30.9840425531915
1,OPART,lm,2,752,752,298,-0.72470859543007,-0.719885647675266,200,31,31,231,0.265957446808511,267,0.895973154362416,30.718085106383
1,OPART,lm,2,752,752,298,-0.719885647675266,-0.693209260249005,198,31,31,229,0.263297872340426,267,0.895973154362416,30.4521276595745
1,OPART,lm,2,752,752,298,-0.693209260249005,-0.676451495425642,197,31,31,228,0.261968085106383,267,0.895973154362416,30.3191489361702
1,OPART,lm,2,752,752,298,-0.676451495425642,-0.659083284385605,196,31,31,227,0.26063829787234,267,0.895973154362416,30.186170212766
1,OPART,lm,2,752,752,298,-0.659083284385605,-0.619371190230043,194,31,31,225,0.257978723404255,267,0.895973154362416,29.9202127659575
1,OPART,lm,2,752,752,298,-0.619371190230043,-0.608790833032854,193,31,31,224,0.256648936170213,267,0.895973154362416,29.7872340425532
1,OPART,lm,2,752,752,298,-0.608790833032854,-0.596199586596157,188,31,31,219,0.25,267,0.895973154362416,29.1223404255319
1,OPART,lm,2,752,752,298,-0.596199586596157,-0.568580555874014,187,31,31,218,0.248670212765957,267,0.895973154362416,28.9893617021277
1,OPART,lm,2,752,752,298,-0.568580555874014,-0.546515737307603,186,31,31,217,0.247340425531915,267,0.895973154362416,28.8563829787234
1,OPART,lm,2,752,752,298,-0.546515737307603,-0.475090006052848,183,32,32,215,0.243351063829787,266,0.89261744966443,28.5904255319149
1,OPART,lm,2,752,752,298,-0.475090006052848,-0.470276684139426,182,32,32,214,0.242021276595745,266,0.89261744966443,28.4574468085106
1,OPART,lm,2,752,752,298,-0.470276684139426,-0.466749826015697,181,32,32,213,0.240691489361702,266,0.89261744966443,28.3244680851064
1,OPART,lm,2,752,752,298,-0.466749826015697,-0.464351161482011,180,32,32,212,0.23936170212766,266,0.89261744966443,28.1914893617021
1,OPART,lm,2,752,752,298,-0.464351161482011,-0.459798478322162,179,32,32,211,0.238031914893617,266,0.89261744966443,28.0585106382979
1,OPART,lm,2,752,752,298,-0.459798478322162,-0.454777577500981,177,32,32,209,0.235372340425532,266,0.89261744966443,27.7925531914894
1,OPART,lm,2,752,752,298,-0.454777577500981,-0.444340927079567,173,32,32,205,0.230053191489362,266,0.89261744966443,27.2606382978723
1,OPART,lm,2,752,752,298,-0.444340927079567,-0.439628921459793,165,32,32,197,0.219414893617021,266,0.89261744966443,26.1968085106383
1,OPART,lm,2,752,752,298,-0.439628921459793,-0.429708269550874,164,32,32,196,0.218085106382979,266,0.89261744966443,26.063829787234
1,OPART,lm,2,752,752,298,-0.429708269550874,-0.426520077208383,162,32,32,194,0.215425531914894,266,0.89261744966443,25.7978723404255
1,OPART,lm,2,752,752,298,-0.426520077208383,-0.425879025403945,161,32,32,193,0.214095744680851,266,0.89261744966443,25.6648936170213
1,OPART,lm,2,752,752,298,-0.425879025403945,-0.402360873345151,160,32,32,192,0.212765957446809,266,0.89261744966443,25.531914893617
1,OPART,lm,2,752,752,298,-0.402360873345151,-0.325219358455953,159,31,31,190,0.211436170212766,267,0.895973154362416,25.2659574468085
1,OPART,lm,2,752,752,298,-0.325219358455953,-0.323524564908397,158,31,31,189,0.210106382978723,267,0.895973154362416,25.1329787234043
1,OPART,lm,2,752,752,298,-0.323524564908397,-0.31633931846655,157,31,31,188,0.208776595744681,267,0.895973154362416,25
1,OPART,lm,2,752,752,298,-0.31633931846655,-0.313190102331007,156,31,31,187,0.207446808510638,267,0.895973154362416,24.8670212765957
1,OPART,lm,2,752,752,298,-0.313190102331007,-0.290693310913321,155,31,31,186,0.206117021276596,267,0.895973154362416,24.7340425531915
1,OPART,lm,2,752,752,298,-0.290693310913321,-0.289764680042201,155,32,32,187,0.206117021276596,266,0.89261744966443,24.8670212765957
1,OPART,lm,2,752,752,298,-0.289764680042201,-0.288833744366151,155,33,33,188,0.206117021276596,265,0.889261744966443,25
1,OPART,lm,2,752,752,298,-0.288833744366151,-0.276516837209659,154,33,33,187,0.204787234042553,265,0.889261744966443,24.8670212765957
1,OPART,lm,2,752,752,298,-0.276516837209659,-0.269713867450961,153,33,33,186,0.203457446808511,265,0.889261744966443,24.7340425531915
1,OPART,lm,2,752,752,298,-0.269713867450961,-0.267083583795661,152,33,33,185,0.202127659574468,265,0.889261744966443,24.6010638297872
1,OPART,lm,2,752,752,298,-0.267083583795661,-0.236956059362554,151,33,33,184,0.200797872340426,265,0.889261744966443,24.468085106383
1,OPART,lm,2,752,752,298,-0.236956059362554,-0.228306155176754,151,34,34,185,0.200797872340426,264,0.885906040268456,24.6010638297872
1,OPART,lm,2,752,752,298,-0.228306155176754,-0.151075966558882,150,34,34,184,0.199468085106383,264,0.885906040268456,24.468085106383
1,OPART,lm,2,752,752,298,-0.151075966558882,-0.118344792991391,149,34,34,183,0.19813829787234,264,0.885906040268456,24.3351063829787
1,OPART,lm,2,752,752,298,-0.118344792991391,-0.0699055697556057,148,34,34,182,0.196808510638298,264,0.885906040268456,24.2021276595745
1,OPART,lm,2,752,752,298,-0.0699055697556057,-0.0698573902577581,147,34,34,181,0.195478723404255,264,0.885906040268456,24.0691489361702
1,OPART,lm,2,752,752,298,-0.0698573902577581,-0.0514342606905736,147,35,35,182,0.195478723404255,263,0.88255033557047,24.2021276595745
1,OPART,lm,2,752,752,298,-0.0514342606905736,-0.0480915841033698,146,36,36,182,0.194148936170213,262,0.879194630872483,24.2021276595745
1,OPART,lm,2,752,752,298,-0.0480915841033698,-0.0137288381029667,144,42,42,186,0.191489361702128,256,0.859060402684564,24.7340425531915
1,OPART,lm,2,752,752,298,-0.0137288381029667,-0.011843815669447,143,42,42,185,0.190159574468085,256,0.859060402684564,24.6010638297872
1,OPART,lm,2,752,752,298,-0.011843815669447,-0.00249910419576094,142,42,42,184,0.188829787234043,256,0.859060402684564,24.468085106383
1,OPART,lm,2,752,752,298,-0.00249910419576094,0.00355644725584037,141,42,42,183,0.1875,256,0.859060402684564,24.3351063829787
1,OPART,lm,2,752,752,298,0.00355644725584037,0.00552267679914686,140,42,42,182,0.186170212765957,256,0.859060402684564,24.2021276595745
1,OPART,lm,2,752,752,298,0.00552267679914686,0.00972885152542147,139,42,42,181,0.184840425531915,256,0.859060402684564,24.0691489361702
1,OPART,lm,2,752,752,298,0.00972885152542147,0.0268735665776567,135,51,51,186,0.179521276595745,247,0.828859060402685,24.7340425531915
1,OPART,lm,2,752,752,298,0.0268735665776567,0.0298779132535468,132,54,54,186,0.175531914893617,244,0.818791946308725,24.7340425531915
1,OPART,lm,2,752,752,298,0.0298779132535468,0.0319736620195416,132,55,55,187,0.175531914893617,243,0.815436241610738,24.8670212765957
1,OPART,lm,2,752,752,298,0.0319736620195416,0.0707433444261267,132,56,56,188,0.175531914893617,242,0.812080536912752,25
1,OPART,lm,2,752,752,298,0.0707433444261267,0.078405053349379,130,57,57,187,0.172872340425532,241,0.808724832214765,24.8670212765957
1,OPART,lm,2,752,752,298,0.078405053349379,0.080960746929882,125,58,58,183,0.166223404255319,240,0.805369127516778,24.3351063829787
1,OPART,lm,2,752,752,298,0.080960746929882,0.097569235158298,124,58,58,182,0.164893617021277,240,0.805369127516778,24.2021276595745
1,OPART,lm,2,752,752,298,0.097569235158298,0.112834835617939,123,58,58,181,0.163563829787234,240,0.805369127516778,24.0691489361702
1,OPART,lm,2,752,752,298,0.112834835617939,0.123463071566089,121,58,58,179,0.160904255319149,240,0.805369127516778,23.8031914893617
1,OPART,lm,2,752,752,298,0.123463071566089,0.127006221562125,121,59,59,180,0.160904255319149,239,0.802013422818792,23.936170212766
1,OPART,lm,2,752,752,298,0.127006221562125,0.127719986621251,119,60,60,179,0.158244680851064,238,0.798657718120805,23.8031914893617
1,OPART,lm,2,752,752,298,0.127719986621251,0.150054612552423,114,61,61,175,0.151595744680851,237,0.795302013422819,23.2712765957447
1,OPART,lm,2,752,752,298,0.150054612552423,0.152961557631531,113,61,61,174,0.150265957446809,237,0.795302013422819,23.1382978723404
1,OPART,lm,2,752,752,298,0.152961557631531,0.155644979147369,107,68,68,175,0.142287234042553,230,0.771812080536913,23.2712765957447
1,OPART,lm,2,752,752,298,0.155644979147369,0.205834909053189,106,68,68,174,0.140957446808511,230,0.771812080536913,23.1382978723404
1,OPART,lm,2,752,752,298,0.205834909053189,0.212684398322558,105,68,68,173,0.139627659574468,230,0.771812080536913,23.0053191489362
1,OPART,lm,2,752,752,298,0.212684398322558,0.22241142536172,104,68,68,172,0.138297872340426,230,0.771812080536913,22.8723404255319
1,OPART,lm,2,752,752,298,0.22241142536172,0.229017417514806,103,68,68,171,0.136968085106383,230,0.771812080536913,22.7393617021277
1,OPART,lm,2,752,752,298,0.229017417514806,0.242533005939536,103,69,69,172,0.136968085106383,229,0.768456375838926,22.8723404255319
1,OPART,lm,2,752,752,298,0.242533005939536,0.245977279970505,101,69,69,170,0.134308510638298,229,0.768456375838926,22.6063829787234
1,OPART,lm,2,752,752,298,0.245977279970505,0.249448464583667,99,70,70,169,0.131648936170213,228,0.76510067114094,22.4734042553192
1,OPART,lm,2,752,752,298,0.249448464583667,0.256473150410847,98,70,70,168,0.13031914893617,228,0.76510067114094,22.3404255319149
1,OPART,lm,2,752,752,298,0.256473150410847,0.259473270969202,98,71,71,169,0.13031914893617,227,0.761744966442953,22.4734042553192
1,OPART,lm,2,752,752,298,0.259473270969202,0.26002746547793,93,72,72,165,0.123670212765957,226,0.758389261744966,21.9414893617021
1,OPART,lm,2,752,752,298,0.26002746547793,0.270863370724161,93,73,73,166,0.123670212765957,225,0.75503355704698,22.0744680851064
1,OPART,lm,2,752,752,298,0.270863370724161,0.277193945257643,93,74,74,167,0.123670212765957,224,0.751677852348993,22.2074468085106
1,OPART,lm,2,752,752,298,0.277193945257643,0.287226089402173,92,74,74,166,0.122340425531915,224,0.751677852348993,22.0744680851064
1,OPART,lm,2,752,752,298,0.287226089402173,0.289526689147438,90,74,74,164,0.11968085106383,224,0.751677852348993,21.8085106382979
1,OPART,lm,2,752,752,298,0.289526689147438,0.293354147585443,89,74,74,163,0.118351063829787,224,0.751677852348993,21.6755319148936
1,OPART,lm,2,752,752,298,0.293354147585443,0.301547784522538,88,74,74,162,0.117021276595745,224,0.751677852348993,21.5425531914894
1,OPART,lm,2,752,752,298,0.301547784522538,0.303544373604215,86,76,76,162,0.11436170212766,222,0.74496644295302,21.5425531914894
1,OPART,lm,2,752,752,298,0.303544373604215,0.317025917804989,80,79,79,159,0.106382978723404,219,0.73489932885906,21.1436170212766
1,OPART,lm,2,752,752,298,0.317025917804989,0.337741150624114,80,80,80,160,0.106382978723404,218,0.731543624161074,21.2765957446809
1,OPART,lm,2,752,752,298,0.337741150624114,0.341999482345121,79,80,79,159,0.105053191489362,218,0.731543624161074,21.1436170212766
1,OPART,lm,2,752,752,298,0.341999482345121,0.367974260948111,79,81,79,160,0.105053191489362,217,0.728187919463087,21.2765957446809
1,OPART,lm,2,752,752,298,0.367974260948111,0.371115071523048,78,81,78,159,0.103723404255319,217,0.728187919463087,21.1436170212766
1,OPART,lm,2,752,752,298,0.371115071523048,0.372968237229661,77,81,77,158,0.102393617021277,217,0.728187919463087,21.0106382978723
1,OPART,lm,2,752,752,298,0.372968237229661,0.400117311235374,77,82,77,159,0.102393617021277,216,0.724832214765101,21.1436170212766
1,OPART,lm,2,752,752,298,0.400117311235374,0.4012725359794,77,84,77,161,0.102393617021277,214,0.718120805369128,21.4095744680851
1,OPART,lm,2,752,752,298,0.4012725359794,0.406162055815091,76,84,76,160,0.101063829787234,214,0.718120805369128,21.2765957446809
1,OPART,lm,2,752,752,298,0.406162055815091,0.416097375196859,76,85,76,161,0.101063829787234,213,0.714765100671141,21.4095744680851
1,OPART,lm,2,752,752,298,0.416097375196859,0.426583951066953,75,85,75,160,0.0997340425531915,213,0.714765100671141,21.2765957446809
1,OPART,lm,2,752,752,298,0.426583951066953,0.492209262111418,75,86,75,161,0.0997340425531915,212,0.711409395973154,21.4095744680851
1,OPART,lm,2,752,752,298,0.492209262111418,0.53192135626698,74,86,74,160,0.0984042553191489,212,0.711409395973154,21.2765957446809
1,OPART,lm,2,752,752,298,0.53192135626698,0.542501713464169,70,86,70,156,0.0930851063829787,212,0.711409395973154,20.7446808510638
1,OPART,lm,2,752,752,298,0.542501713464169,0.568708186175323,68,86,68,154,0.0904255319148936,212,0.711409395973154,20.4787234042553
1,OPART,lm,2,752,752,298,0.568708186175323,0.582711990623009,66,86,66,152,0.0877659574468085,212,0.711409395973154,20.2127659574468
1,OPART,lm,2,752,752,298,0.582711990623009,0.60477680918942,65,86,65,151,0.086436170212766,212,0.711409395973154,20.0797872340426
1,OPART,lm,2,752,752,298,0.60477680918942,0.635104808726459,63,95,63,158,0.0837765957446809,203,0.681208053691275,21.0106382978723
1,OPART,lm,2,752,752,298,0.635104808726459,0.676202540444175,63,96,63,159,0.0837765957446809,202,0.677852348993289,21.1436170212766
1,OPART,lm,2,752,752,298,0.676202540444175,0.681015862357597,63,97,63,160,0.0837765957446809,201,0.674496644295302,21.2765957446809
1,OPART,lm,2,752,752,298,0.681015862357597,0.686941385015012,62,97,62,159,0.0824468085106383,201,0.674496644295302,21.1436170212766
1,OPART,lm,2,752,752,298,0.686941385015012,0.706951619417456,61,97,61,158,0.0811170212765958,201,0.674496644295302,21.0106382978723
1,OPART,lm,2,752,752,298,0.706951619417456,0.725413521093078,59,100,59,159,0.0784574468085106,198,0.664429530201342,21.1436170212766
1,OPART,lm,2,752,752,298,0.725413521093078,0.737000729345891,59,101,59,160,0.0784574468085106,197,0.661073825503356,21.2765957446809
1,OPART,lm,2,752,752,298,0.737000729345891,0.758221885441477,58,101,58,159,0.0771276595744681,197,0.661073825503356,21.1436170212766
1,OPART,lm,2,752,752,298,0.758221885441477,0.790883365934536,55,102,55,157,0.0731382978723404,196,0.657718120805369,20.8776595744681
1,OPART,lm,2,752,752,298,0.790883365934536,0.82398970754977,55,103,55,158,0.0731382978723404,195,0.654362416107383,21.0106382978723
1,OPART,lm,2,752,752,298,0.82398970754977,0.82607318804107,55,104,55,159,0.0731382978723404,194,0.651006711409396,21.1436170212766
1,OPART,lm,2,752,752,298,0.82607318804107,0.835491770893109,55,105,55,160,0.0731382978723404,193,0.647651006711409,21.2765957446809
1,OPART,lm,2,752,752,298,0.835491770893109,0.846634432398226,54,105,54,159,0.0718085106382979,193,0.647651006711409,21.1436170212766
1,OPART,lm,2,752,752,298,0.846634432398226,0.847947116132714,54,106,54,160,0.0718085106382979,192,0.644295302013423,21.2765957446809
1,OPART,lm,2,752,752,298,0.847947116132714,0.856907547177843,53,106,53,159,0.0704787234042553,192,0.644295302013423,21.1436170212766
